,source,title,excerpt,vader_sentiment_title,tb_sentiment_title,flair_sentiment_title,vader_sentiment_excerpt,tb_sentiment_excerpt,flair_sentiment_excerpt,date
100,AMBCrypto,Is Litecoin due for a cooling off after the recent rally? Findings suggest…,Litecoin bulls grow weaker as overall market sentiment indicates a slowdown after a recent upside. LTC sell pressure starts growing as key indicat...,50.0,46.875,1.6092449426651,23.665000000000003,50.0,0.06353557109832764,2023-03-26
101,U.Today,"XRP Becomes Largest Trading Token on Korea's Major Exchanges, What Is This Anomaly?",XRP takes over major Korean crypto exchanges with abnormal trading volumes,50.0,53.125,6.6528379917144775,50.0,53.125,0.017398595809936523,2023-03-26
102,Blockchain News,MakerDAO Keeps USDC as Primary Collateral for Dai,"MakerDAO has voted to keep USDC as the primary collateral for Dai, rejecting a proposal to diversify into GUSD and USDP. The decision was made bas...",50.0,70.0,98.19535613059998,27.060000000000002,70.0,17.548978328704834,2023-03-26
103,Blockchain News,"Dwpbank to Offer Bitcoin to 1,200 German Banks","Deutsche WertpapierService Bank (Dwpbank) is launching wpNex, a platform that will offer Bitcoin to its affiliates’ retail customers without requi...",50.0,50.0,91.2009209394455,50.0,50.0,93.99535655975342,2023-03-26
104,Blockchain News,Mastercard Enables USDC Spending in Asia,"Mastercard has partnered with Stables to allow retail customers in the Asia-Pacific region to spend and save USDC through its network. Meanwhile, ...",50.0,50.0,99.92636442184448,81.245,50.0,75.72768926620483,2023-03-26
105,Blockchain News,Animoca Brands Cuts Metaverse Fund Target to $800M,"Animoca Brands, a Hong Kong-based developer of blockchain gaming technology, has reduced its target for its metaverse fund by 20% to $800 million ...",35.199999999999996,50.0,0.38995444774627686,50.0,50.0,0.02861917018890381,2023-03-26
106,Blockchain News,Coinbase warns of losing crypto industry leadership,"The U.S. SEC has issued a Wells notice to Coinbase. As a result, Coinbase warns that the U.S. government’s regulatory approach to crypto has creat...",27.060000000000002,50.0,0.014403462409973145,57.655,45.0,0.031253695487976074,2023-03-26
107,Blockchain News,Animoca Brands refutes claims of scaled back metaverse fund and plummeting valuation,"Venture capital firm Animoca Brands denies claims of reducing its metaverse fund target by $200 million and a significant drop in its valuation, c...",50.0,50.0,0.930321216583252,26.165,54.37499999999999,0.09394586086273193,2023-03-26
108,Blockchain News,Collector Accidentally Burns $200K CryptoPunk NFT,"NFT collector accidentally sends a CryptoPunk NFT worth 77 ETH to a burn address, intending to borrow money against it to buy another NFT. (Read M...",32.99999999999999,50.0,0.04080832004547119,43.6,65.0,0.008440017700195312,2023-03-26
109,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Where the U.S. Government Went Wrong in Regulating Crypto,"Former public policy attorney Keiko Yoshino writes about why she started paying attention to crypto, particularly the regulatory missteps.",26.165,25.0,0.08255839347839355,50.0,52.77777777777778,5.2591025829315186,2023-03-26
110,Blockchain News,Sony Files Patent for NFT Transfer Between Game Platforms,Sony Interactive Entertainment has filed a patent for a framework allowing users to transfer and use NFTs across multiple game platforms. (Read More),50.0,30.0,89.77022171020508,71.075,51.66666666666666,99.1042971611023,2023-03-26
111,Blockchain News,Fake Arbitrum Airdrop Scam Circulated on Discord,"Hackers dropped a phishing link into Arbitrum's Discord server, offering the opportunity to re-claim additional stake in Arbitrum DAO Governance. ...",7.045000000000002,25.0,0.01767277717590332,51.29,50.0,0.4475921392440796,2023-03-26
112,Blockchain News,US Fed denies Custodia Bank membership over crypto concerns,The US Federal Reserve has denied Custodia Bank's membership application due to concerns over its involvement in the crypto industry. The Fed cite...,28.925,50.0,0.11526644229888916,27.98,43.75,0.8812785148620605,2023-03-26
113,AMBCrypto,Bitcoin: Focus shifts to Texas as BTC registers growth in mining activity,"Texas, a Bitcoin mining hub, saw a 75% jump in power usage in 2022. Miner revenue per exahash rose 27% on a year-to-date basis. Crypto mining comp...",69.08999999999999,50.0,0.49127936363220215,50.0,80.0,14.67282772064209,2023-03-26
114,U.Today,"204 Billion ADA Moved by Large Cardano Holders Recently, Here's Why","Massive amounts of Cardano being moved on network, which could be sign of volatility spike in future",50.0,55.35714285714286,83.1559956073761,50.0,50.0,0.02792179584503174,2023-03-26
115,crypto.news,Dwpbank launches wpNex platform for bitcoin trading via affiliated banks,Deutsche WertpapierService Bank AG has launched the wpNex platform enabling affiliated banks to offer bitcoin (BTC) trading to retail clients,50.0,50.0,95.9252417087555,56.400000000000006,50.0,98.7370252609253,2023-03-26
116,Crypto Daily™,Crypto Weekly Roundup: Do Kwon Arrested And More,"After being charged with multiple law enforcement agencies and reportedly being on the run, Terraform Labs founder Do Kwon was finally arrested th...",26.165,75.0,7.546794414520264,20.029999999999998,50.0,78.46407294273376,2023-03-26
117,crypto.news,Coinbase extends request for builders to expand ecosystem via Base Fund,"Coinbase's layer-2 platform, Base, is extending a request for builders to work on a safer DeFi, altcoins, on-chain reputation, and on-chain Limit ...",71.075,9.999999999999998,98.8429069519043,71.075,9.999999999999998,89.13863897323608,2023-03-26
118,Cointelegraph,Do Kwon to reportedly appeal against court’s decision to extend detention,A legal representative of Kwon confirmed the appeal against the Montenegrin court’s decision to detain the entrepreneur for 30 days longer than us...,39.885,50.0,77.20838785171509,34.089999999999996,65.0,3.2161831855773926,2023-03-26
119,AMBCrypto,Helium bottoms out in oversold territory- here’s what investors can expect next,Assessing the prospects of an HNT recovery as sell pressure runs out. A strong bounce-back may not be on the cards following Binance&#8217;s delis...,50.0,50.0,0.0036478042602539062,75.53,60.83333333333333,0.3047674894332886,2023-03-26
120,crypto.news,Celsius sets end of April as new deadline for proof of claim,"According to recent court filings, Celcius is extending its Customer Contract Decision. According to the development, April 28 2023 has been set a...",50.0,56.81818181818181,0.08690059185028076,50.0,50.0,2.706703543663025,2023-03-26
121,Next 100X GEMS,What is BullTrap? And How To Understand,"Bull traps are a common occurrence in the financial markets, and they can be particularly tricky for traders to navigate. A bull trap is a false s...",50.0,50.0,98.30852448940277,25.365,43.333333333333336,0.5107611417770386,2023-03-26
122,CoinOtag,Top 5 Altcoins Under $1 - 2023,The cryptocurrency market is gaining more popularity every day and investors are curious about what the future holds for their money. In this arti...,60.114999999999995,75.0,99.97938573360443,90.865,56.666666666666664,99.68030452728271,2023-03-26
123,Coin Edition,Trader Is Bullish on the Crypto Market Given the Banking Crisis,Crypto trader DonAlt questions why people are currently shorting the crypto market. The trader believes that the current banking crisis is a bulli...,18.755,50.0,0.07183849811553955,18.755,50.0,0.12920498847961426,2023-03-26
124,Coin Edition,Interest Drop Will Result in Next Year’s Inflation; Strategist Says,Jim Bianco commented that the sudden fall in interest rates would help cease the deposit flight and financial instability. Bianco added that it wo...,61.315,50.0,0.15261471271514893,84.53999999999999,50.0,1.7292976379394531,2023-03-26
125,crypto.news,Euler Finance hacker returns ethereum worth $102m,"In a surprising turn of events, the exploiter of Euler Finance has reportedly returned 58,737 ethereum (ETH) to the DeFi lending protocol",61.315,65.0,0.20512938499450684,63.660000000000004,85.0,0.040462613105773926,2023-03-26
126,Altcoin Buzz,Missed ARB?? Discover the Next BILLION Dollar Crypto Airdrop,"Arbitrum Airdrop has been wild. People who qualified made anything between $600 to $50K. If you missed it, do not REGRET. In this article, I am go...",31.320000000000004,50.0,0.008937716484069824,58.58,55.00000000000001,90.53567051887512,2023-03-26
127,AMBCrypto,Arbitrum network: Decoding reasons behind daily transactions’ hike,"Arbitrum&#8217;s Airdrop announcement triggered an increase in daily transactions on the network before it declined later. Despite the decline, th...",50.0,40.0,99.46050345897675,65.91,50.0,4.4022440910339355,2023-03-26
128,Cointelegraph,Fujitsu interested in crypto trading services: trademark application,"The branding is dedicated to offering financial services, which include acceptance of deposits, financing loans and financial management and excha...",70.095,62.5,97.2720742225647,85.92,50.0,94.23837959766388,2023-03-26
129,Coin Edition,Celsius’ New Modification Sets April 28 As Deadline For Proof Of Claim,"Celsius has modified its schedules to allow creditors to submit proof of claim by April 28, 2023. Only Celsius Network LLC is liable for contract ...",50.0,56.81818181818181,0.030237436294555664,61.315,47.5,0.10676681995391846,2023-03-26
130,Blockhead,Blockhead Business Bulletin: Bitcoin a Hedge Against Looming Crisis & Inflation?,"Bitcoin thrives in chaos; banking crisis eyed, bitcoin's sustained bull run, Fed's outlook shifts, inflation back in Focus in the week ahead and m...",15.960000000000003,50.0,0.06229281425476074,8.42,50.0,1.64603590965271,2023-03-26
131,Cointelegraph,Businesses should hold two payrolls 'worth of cash' in crypto: Tim Draper,"American venture capital investor Tim Draper warned business founders to prepare for ""more and more"" bank failures if the government continues to ...",61.315,65.0,13.778555393218994,17.135,66.66666666666666,0.22492706775665283,2023-03-26
132,AMBCrypto,Monero’s [XMR] bullish breakout; is the second leg of the rally feasible?,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opin...",50.0,50.0,0.6012409925460815,50.0,46.875,0.11563897132873535,2023-03-26
133,AMBCrypto,Cosmos heading to crucial $10.58 – shorting opportunity limited?,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opin...",61.315,48.214285714285715,0.04003942012786865,50.0,46.875,0.11563897132873535,2023-03-26
134,AMBCrypto,"Tron sees expansion, but this impending danger can’t be ignored",The total stablecoin market cap of Tron grew by 5% over the last week. The TVL on the network dropped 3% since the SEC launched a probe against th...,8.994999999999997,50.0,97.19610214233398,56.400000000000006,48.333333333333336,0.05542933940887451,2023-03-26
135,Cointelegraph,US contemplates 'expanding' emergency lending facility for banks: Report,"While the Federal Reserve liquidity offerings must be equally accessible to ""all eligible users,"" unnamed sources reportedly warned that it could ...",30.910000000000004,50.0,86.73526048660278,36.34,68.75,0.2851158380508423,2023-03-26
136,AMBCrypto,"PancakeSwap [CAKE] was left alone in bull rally, will the v3 launch help","V3 launch’s hype was not enough for CAKE to paint its chart green during the bull run. Metrics were bearish, which decreased the chances of a tren...",58.894999999999996,50.0,1.8495440483093262,60.114999999999995,40.0,0.004303455352783203,2023-03-26
137,AMBCrypto,Solana: Assessing the state of NFT prices and trading volume,Solana has seen a drop in NFT activity since the year started. SOL&#8217;s value has grown tremendously in the last three months. Despite the re-e...,50.0,50.0,99.73401725292206,53.86,58.333333333333336,99.65375661849976,2023-03-26
