,source,title,excerpt,vader_sentiment_title,tb_sentiment_title,flair_sentiment_title,vader_sentiment_excerpt,tb_sentiment_excerpt,flair_sentiment_excerpt,date
154,Crypt2Esports,Batch Send Your Crypto Assets with Mass Transfer on the FTM Network,"If you&#39;re looking to send crypto assets to multiple wallets on the FTM network, Bulk Token Sender is the solution you need. This tool enables ...",58.894999999999996,50.0,0.11484324932098389,72.94,50.0,99.88827705383301,2023-04-25
155,Crypt2Esports,Maximizing Engagement with Multisend Bonuses on Binance Smart Chain,The Binance Smart Chain (BSC) is a decentralized blockchain network that offers fast and cheap transactions for users. Binance Coin (BNB) is the n...,92.595,60.71428571428571,99.5559424161911,70.095,61.42857142857143,99.96553659439087,2023-04-25
156,crypto.news,"Gibraltar court freezes Globix assets, searching for lost funds","Incoming reports indicate that liquidators from Globix trading networks just got a court order freezing assets, allowing them to acquire info from...",41.105000000000004,50.0,0.07554888725280762,53.86,50.0,0.05556643009185791,2023-04-25
157,Will Kendall,Satoshi Files: Sergey Nazarov,"Sergey Nazarov is an investor and entrepreneur who is best known for founding Chainlink, the decentralized oracle network. Thanks to his early int...",50.0,50.0,99.9493807554245,89.82,71.66666666666667,99.83550310134888,2023-04-25
158,Will Kendall,Satoshi Files: Paul Le Roux,The first circumstantial evidence appeared during the Kleiman v. Wright lawsuit when Craig Wright filed a motion for a protective order with an un...,50.0,50.0,99.98852908611298,38.685,62.5,1.6572654247283936,2023-04-25
159,Cointelegraph,EU data watchdog warns of ‘hell on Earth’ scenario for US AI companies,Europe's Data Protection Supervisor predicts trouble abroad and at home for U.S. AI companies that run afoul of GDPR.,44.865,50.0,1.1056095361709595,29.905000000000005,40.0,14.870434999465942,2023-04-25
160,Bitcoin Sistemi,Airdrop Whale Made 172 Million Dollars in Sales! Will the Sales Continue?,"Popular cryptocurrency analytics platform Lookonchain said that after the Arbitrum airdrop, the whale TRIDENT sold its ARBs. The post Airdrop Whal...",50.0,50.0,99.83162581920624,71.075,80.0,0.15281140804290771,2023-04-25
161,Crypto Bulls Club,Cryptohopper Review: Is this Crypto Trading Bot a Scam?,"As someone who has been in the game for a while, I know how challenging it can be to detect lucrative trading prospects. Let&#8217;s face it, it c...",21.405,50.0,0.018209218978881836,71.075,52.5,2.3732781410217285,2023-04-25
162,Crypt2Esports,Streamline Token Distribution with Multisend Technology on MATIC Network,The cryptocurrency market has seen tremendous growth in recent years. The blockchain technology that powers cryptocurrencies has been widely accep...,50.0,50.0,99.84034299850464,69.08999999999999,53.888888888888886,99.93864595890045,2023-04-25
163,GMT,BE CREATIVE AND GET OUR NFT,Happy Birthday Dear GoMining! Very soon our project will be turning 2 years old. This is a very important and joyful date for all of us. It&#...,72.02,75.0,99.89976286888123,95.805,72.75,99.64196681976318,2023-04-25
164,Crypt2Esports,Enhance Token Distribution with Bulk Transfer on Ethereum Network,"As the Ethereum network grows, it is becoming more and more popular for businesses, startups, and other entities to distribute tokens to their com...",50.0,50.0,99.8068779706955,75.99000000000001,69.25,99.78584945201874,2023-04-25
165,CryptoSlate,"Avengers director, Epic Games exec speak on AI transforming entertainment, blockchain’s potential",The director behind the Marvel Studios&#8217; &#8216;Avengers: Endgame&#8217; believes that movies generated by artificial intelligence (AI) could...,71.075,52.5,99.90351498126984,85.48,25.0,77.11822390556335,2023-04-25
166,Crypt2Esports,The Ultimate Guide to Multisending ERC1155 Tokens for Art Creators,"As an art collector, you know that owning a unique piece of art is not only a way to express your taste but also a way to store value. With the ad...",50.0,50.0,99.95207488536835,73.83500000000001,59.375,95.645272731781,2023-04-25
167,crypto.news,Binance taps artificial intelligence (AI) to enhance web3 education,"Binance crypto exchange has integrated a new artificial intelligence (AI)-powered learning tool dubbed Sensei into the Binance Academy platform, t...",73.83500000000001,20.0,99.36109483242035,73.83500000000001,38.40909090909091,98.78531098365784,2023-04-25
168,Cryptopolitan,ChainLink price analysis: LINK remains consistent at $7,"ChainLink price analysis for April 25, 2023, indicates a decline in the market, with negative momentum. On April 24, 2023, there was a persistent ...",50.0,62.5,95.88300585746765,21.405,35.0,0.006508827209472656,2023-04-25
169,AMBCrypto,AVAX consolidates near $16 psychological level – what are some key levels,Avalanche [AVAX] inflicted over 20% losses to HODLers since 18 April. But the downtrend steadied near $16 - Will sellers take a break?,50.0,51.66666666666667,94.44234073162079,39.28,55.00000000000001,0.3962874412536621,2023-04-25
170,BitcoinWorld,Michael Saylor Says Argentina Should Adopt Bitcoin: What Could Possibly Go Wrong?,"Argentina is facing a severe economic crisis characterized by high inflation rates and public unrest. Michael Saylor, CEO of MicroStrategy and a v...",32.99999999999999,25.0,75.43697655200958,11.414999999999997,56.00000000000001,2.0250022411346436,2023-04-25
171,Decrypt,A 'Subset' of Creditors Walked Away From Genesis Deal: DCG,A group of Genesis Capital creditors have withdrawn from their previous agreement with the bankrupt crypto lender.,50.0,50.0,9.738969802856445,44.865,41.66666666666667,4.188969731330872,2023-04-25
172,CryptoSlate,BOE’S Huw Pill: People in UK “need to accept” they’re poorer,Quick Take UK inflation has remained above the 2% goal of the BOE for far too long. The UK has now got to worry about the possibility of stagflati...,31.94,50.0,96.60879969596863,27.98,54.79166666666667,0.038814544677734375,2023-04-25
173,Crypto News Flash,Animoca Brands’ subsidiary TinyTap raises US$8.5 million to disrupt education with Web3,"Tel Aviv, Israel, April 25th, 2023, Chainwire TinyTap, a subsidiary of Animoca Brands and the leading edtech platform for user-generated education...",50.0,50.0,0.036469101905822754,50.0,50.0,99.3484228849411,2023-04-25
174,The Block,Recursive looks to connect rollups with Eigen Layer-based Omni Network,"Blockchain development firm Recursive has introduced the Omni Network, a cross-rollup protocol built on Ethereum's restaking Eigen Layer.",50.0,50.0,99.78317320346832,50.0,40.0,97.53233790397644,2023-04-25
175,Crypt2Esports,Efficiently Conduct ICOs with Batch Transfer on the AVAX Network,Initial Coin Offerings (ICOs) have been a popular method for startups and companies to raise funds by offering tokens or cryptocurrencies to inves...,70.095,50.0,99.98397827148438,71.075,65.0,98.87310564517975,2023-04-25
176,Crypt2Esports,Maximizing Investor Returns with Bulk Transfer Bonuses on FTM Network,Cryptocurrency investing can be both exciting and challenging. It takes a lot of research and knowledge to make the right investment decisions. Fo...,77.86999999999999,50.0,99.1558164358139,79.295,68.0952380952381,12.527543306350708,2023-04-25
177,crypto.news,Buterin and Sadhguru talk about technological harmony,"The intersection of technology and spirituality might seem like an unlikely union, but when ethereum (ETH) co-founder Vitalik Buterin and Indian y...",70.095,50.0,99.37991201877594,59.504999999999995,25.0,2.6207834482192993,2023-04-25
178,CoinGape,ETH Price Prediction: Crucial Levels to Watch as Ethereum Price at Risk of Further Downfall,ETH Price Prediction: The increasing broader market sell-off and the recent fake breakout from $2000 psychological market caused a significant cor...,36.34,50.0,14.271688461303711,34.089999999999996,48.4375,6.915766000747681,2023-04-25
179,Cointelegraph,Bitcoin price can 'easily' hit $20K in next 4 months — Philip Swift,"The BTC price bottom may be in, but Bitcoin bulls are not out of the woods yet, says the Decentrader and Look Into Bitcoin founder.",60.114999999999995,60.83333333333334,0.12118518352508545,50.0,50.0,3.5729318857192993,2023-04-25
180,Crypt2Esports,Effortlessly Conduct NFT Giveaways with Multisend Technology,"Non-Fungible Tokens (NFTs) have taken the digital world by storm, allowing creators and collectors to own unique and one-of-a-kind digital assets....",50.0,50.0,99.99401569366455,50.0,62.18749999999999,99.97026324272156,2023-04-25
181,Crypt2Esports,Effortlessly Distribute Multiple Tokens with Bulksend for Wide-Scale Adoption,"The crypto space is evolving fast, and many people are looking for new ways to distribute their tokens to a wide audience. One way to achieve this...",50.0,50.0,99.9866634607315,50.0,59.20454545454545,95.2861100435257,2023-04-25
182,crypto.news,Tensions rise as crypto regulation in America spurs debate,"On a recent episode of the All-In podcast, technology investor Chamath Palihapitiya sent shockwaves through the crypto community by declaring, ""Cr...",29.905000000000005,50.0,8.223927021026611,50.0,50.0,1.8937289714813232,2023-04-25
183,Cryptopolitan,"Common Cents Coin Sees Roger Stone, John Tabacco Join Advisory Board",A new blockchain-based community for conservatives has announced that political heavyweights Roger Stone and John Tabacco have joined the project’...,64.8,35.0,93.55472028255463,50.0,53.40909090909091,81.12201392650604,2023-04-25
184,Crypt2Esports,Maximizing Crypto Airdrops with Multisend Technology,"Are you interested in maximizing your crypto airdrops? Look no further than multisend technology, specifically the Bulk Token Sender. This innovat...",50.0,50.0,99.92491006851196,56.400000000000006,56.25,99.9777227640152,2023-04-25
185,CryptoSlate,Chamath Palihapitiya: Hostile US regulators have guns pointed firmly at crypto,"Venture capitalist Chamath Palihapitiya said, &#8220;Crypto is dead in America.&#8221; His grim assessment of the U.S. crypto market came during a...",30.910000000000004,40.0,0.00775456428527832,7.990000000000003,20.0,0.2375483512878418,2023-04-25
186,Crypto News Flash,Ethereum: Coinbase set to launch revolutionary base mainnet with massive scaling solution for ETH network – Report,"Jesse Pollak, the lead at Base revealed that the mainnet is scheduled to launch at a later time this year.  Base hopes to decentralize itself from...",65.91,30.0,99.55411553382874,71.075,23.333333333333332,0.2420872449874878,2023-04-25
187,NewsBTC,"Whales Move Ripple XRP Holdings As Token Plunges Below $0.46, What’s Ahead?",The price of Ripple XRP plummeted below the $0.46 level for the second time in the past three weeks as XRP records increased transactions amid the...,50.0,50.0,5.255293846130371,63.660000000000004,43.75,0.04492998123168945,2023-04-25
188,AMBCrypto,"Stablecoin regulation finds footing with Republicans, what you need to know",The Republicans on the HFSC brought forward a discussion draft of legislation for regulating stablecoin issuers.,50.0,50.0,96.87165021896362,50.0,50.0,78.43523025512695,2023-04-25
189,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Celo Joins Chainlink Program Giving Developers Access to Data Feeds,More than 90 Celo community members voted in favor of joining the Chainlink Scale program and only three voted against.,67.0,50.0,98.47446382045746,70.095,62.5,17.095652222633362,2023-04-25
190,Crypto Daily™,Romania Enters Web3 With NFT Marketplace,The country of Romania has made its first Web3 move with the launch of a new institutional NFT trading platform.&nbsp; New Romanian NFT Platform R...,50.0,50.0,97.2684770822525,50.0,58.71212121212122,95.4516589641571,2023-04-25
191,Cryptonews,Three North Koreans Sanctioned for Involvement in Crypto-Linked Hacking Group – Here's What Happened,Source: Alexlmx/AdobeThe US Department of Foreign Asset Control (OFAC) has sanctioned three individuals that allegedly supported North Korea throu...,50.0,50.0,0.33641159534454346,79.295,44.375,0.013551115989685059,2023-04-25
192,Cryptopolitan,OFAC sanctions individuals linked to the Lazarus Group,The US Department of Foreign Asset Control (OFAC) has partnered with South Korea to impose sanctions on three individuals accused of providing mat...,50.0,50.0,0.04202127456665039,38.685,43.75,1.2265264987945557,2023-04-25
193,Bitcoin Sistemi,Prosecutors Launch A New Terra-LUNA Investigation! 185 Million Dollars of Assets Frozen!,"Prosecutors charged 10 people, including Terra co-founder Daniel Shin, with a new crime, saying Do Kwon still has Bitcoin. The post Prosecutors La...",65.735,60.65340909090909,5.3705185651779175,17.570000000000004,56.81818181818181,0.0753939151763916,2023-04-25
194,crypto.news,Do Kwon’s lawyers file motion to dismiss SEC charges,The legal representatives of Terra’s Do Kwon have asked the court to dismiss an SEC’s charges against Terraform Labs and its founders,36.34,45.0,9.20758843421936,42.345,52.5,9.675604104995728,2023-04-25
195,Cointelegraph,Global impact of a Bitcoin soccer club: Decentralize with Cointelegraph,Can a Bitcoin-boosted football club breathe life into a tired town in the United Kingdom? This week’s “Decentralize with Cointelegraph” podcast to...,50.0,50.0,99.89476203918457,48.71,30.0,75.7213830947876,2023-04-25
196,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Unpacking Policy Issues at Consensus 2023,We’ll hear discussions ranging from global regulatory policy around crypto to how industry and lawmakers alike are approaching the question of pri...,50.0,50.0,99.80704486370087,50.0,50.0,99.7930258512497,2023-04-25
197,Crypto News Flash,"Bitcoin (BTC) Price Prediction 2023, experts advise waiting on BTC and gobble RenQ Finance (RENQ) instead for immediate Profits","Are you looking for a way to make money from the crypto market in 2023? If so, you might be interested in this blog post. Here, we will discuss th...",72.02,50.0,0.015467405319213867,70.095,62.5,0.6375759840011597,2023-04-25
198,Decrypt,Arbitrum Airdrops $120 Million in ARB to DAOs,Ethereum scaling solution Arbitrum has begun distributing 113 million ARB tokens to DAOs within its ecosystem.,50.0,50.0,14.034545421600342,65.91,50.0,97.27700054645538,2023-04-25
199,The Block,Crypto should be perfect for Argentina’s currency nightmare. So why aren’t more people using it?,Argentina should be the perfect use case for crypto with inflation and restrictions. But people seem to be cautious about using it.,78.595,87.5,5.692854523658752,59.504999999999995,100.0,0.6885647773742676,2023-04-25
200,Protos,"Genesis creditors reject bankruptcy settlement, halt proceedings",A group of creditors have said no thanks to a Genesis bankruptcy agreement made two months ago and have new demands. The post Genesis creditors re...,29.905000000000005,50.0,3.8166403770446777,79.97000000000001,50.90909090909091,4.003667831420898,2023-04-25
201,Crypto News Archives | CryptoPotato,Bitcoin Bull Chamath Palihapitiya Claims Crypto Is Dead in America,"Although Palihapitiya has been a proponent of Bitcoin for years, he now believes the future of cryptocurrencies lies elsewhere.",17.570000000000004,40.0,0.013294816017150879,28.925,50.0,0.046572089195251465,2023-04-25
202,AMBCrypto,"PancakeSwap’s continuing attempts fail to resurrect CAKE, here’s why",CAKE has been witnessing a steady decline in value in recent weeks. Even the much-hyped launch of PancakeSwap V3 earlier this month failed to resu...,22.884999999999998,25.0,0.013431906700134277,38.685,45.83333333333333,0.001043081283569336,2023-04-25
203,BitcoinWorld,Russia Becomes Second-Biggest Crypto Miner After the US As American Regulatory Landscape Shifts: Report,"According to reports, Russia is currently the second-largest Bitcoin (BTC) miner globally, with the United States still holding the top spot. Acco...",50.0,50.0,2.7493417263031006,77.86999999999999,58.333333333333336,75.39543509483337,2023-04-25
204,Archives of the Cmc RSS - Cointribune,"Argentina in crisis: Bitcoin, the last option?","Currently, Argentina is facing a worrying inflation crisis of over 100%. Argentines are at a loss as to what to do about the ever-increasing pover...",18.755,50.0,0.05120038986206055,8.42,50.0,0.02823173999786377,2023-04-25
205,LBank,LBank Lists the Legendary MEME Coin $GENSLR – The Coin That Triumphed Over FUD,"LBank, the global cryptocurrency exchange, has announced the listing of the legendary MEME coin, $GENSLR (Good Gary Gensler). The coin represents ...",54.715,100.0,7.239380478858948,50.0,78.33333333333333,1.5820413827896118,2023-04-25
206,Protos,Gary Gensler can’t say if ETH is a security because of the SEC,The reason why Gensler can't say if ETH is a security becomes clear when we consider how it was founded and the SEC's previous approach. The post ...,67.0,45.0,23.179256916046143,80.62,47.22222222222222,24.357393383979797,2023-04-25
207,Cryptonews,Latest CoinShares Report: Crypto Investment Funds See First Outflows in Over a Month – What's Going On?,Source: AdobeStock / Yevgen KotyukhCrypto-backed investment funds saw outflows for the first time in 6 weeks last week as investors chose to take ...,50.0,68.75,0.25565922260284424,50.0,56.25,0.04253983497619629,2023-04-25
208,CoinGape,Breaking: CFTC Official Hints At Settlement In Binance Lawsuit; What’s More?,"Crypto News: In what could perhaps be the first sign of a slightly easing crypto market environment, a Commodity Futures Trading Commission (CFTC)...",38.685,75.0,1.1201173067092896,58.98,52.083333333333336,15.401273965835571,2023-04-25
209,Cryptopolitan,Litecoin price analysis: LTC recovers to $89.24 as bulls take control,The Litecoin price analysis is showing signs of bullish activity as the price has increased considerably in the last 24 hours. The price has been ...,50.0,50.0,13.759195804595947,63.660000000000004,52.5,0.02428889274597168,2023-04-25
210,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","UK FCA Wants to Work With the Crypto Industry to Develop Regulation, Executive Says",The U.K. is consulting on new rules for the crypto sector.,50.0,60.0,78.43537628650665,50.0,56.81818181818181,99.47680234909058,2023-04-25
211,crypto.news,Visa announces new crypto product roadmap,"Visa has clarified that it wants to advance the digital asset sector. Cuy Sheffield, the head of Visa's crypto division, has revealed the company'...",50.0,56.81818181818181,13.725972175598145,68.06,55.00000000000001,6.903460621833801,2023-04-25
212,CoinGape,Binance Hits Snag As New China-Link Emerges; Are US Customers In Trouble?,"Binance News: According to information obtained from recent reports, the digital asset trading platform Binance.US, which is owned by crypto mogul...",29.905000000000005,48.40909090909091,98.69250953197479,68.06,50.0,5.8207303285598755,2023-04-25
213,Cryptonews,"Erez Rachamim, CEO of Stables, on Consumer Facing Stablecoins, The Future of Stablecoins, and Navigating Regulation | Ep. 224","In an exclusive interview with cryptonews.com, Erez Rachamim, CEO and Co-Founder of Stables, talks about consumer-facing stablecoins, navigating r...",50.0,50.0,98.75925779342651,56.400000000000006,50.0,4.6806663274765015,2023-04-25
214,The Block,Ethereum DEXs attract most traders since 2021 as memecoin popularity soars,Ethereum-based decentralized exchanges witnessed a significant surge in trading activity last week as memecoins gained traction among crypto enthu...,84.04,75.0,99.90691542625427,76.335,59.375,99.58093762397766,2023-04-25
215,Crypto News Flash,"Filecoin’s FWS Launches Open-Source Alternative to Amazon Web Services and Azure, Leveraging World’s Largest Decentralized Storage Network","The Filecoin Web Services entails various components such as computing, storage, and networking resources that can be used by developers to build ...",58.894999999999996,50.0,99.91262257099152,50.0,50.0,99.82483088970184,2023-04-25
216,Cryptopolitan,"Avalanche price analysis: AVAX consolidates around $17.00, what is next for the cryptocurrency?",TL;DR Breakdown Avalanche price analysis suggests sideways movement before falling to $16.00 The closest support level lies at $17.00 AVAX faces r...,50.0,50.0,0.8535802364349365,41.105000000000004,50.0,0.11195540428161621,2023-04-25
217,crypto.news,Investors show renewed confidence in ethereum-linked investment products,"Investors have shown renewed confidence in ethereum-linked digital asset investment products, with a recent report by CoinShares revealing inflows...",75.53,50.0,99.71059858798981,85.015,50.0,99.3886262178421,2023-04-25
218,Bitcoin Sistemi,"Bitcoin Whales Move, Why? How Will It Affect BTC Price?",The Bitcoin activity of whales has scared the crypto community. What is being talked about? Will it affect the BTC price? The post Bitcoin Whales ...,50.0,50.0,0.026461482048034668,24.8,50.0,2.2909313440322876,2023-04-25
219,Cointelegraph,Bitcoin price hits new record high in Argentina,Argentina’s peso has crashed by 99% versus the U.S. dollar since the beginning of the currency crisis in 2018.,50.0,57.40909090909091,99.46072995662689,18.755,50.0,0.38442909717559814,2023-04-25
220,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Europe ‘Ahead of the Game’ in Web3 After MiCA Law, U.S. House Finance Chair Says",Patrick McHenry is seeking to push his own stablecoin bill through Congress but faces Democrat skepticism,50.0,30.0,91.80684983730316,31.94,80.0,1.1654317378997803,2023-04-25
221,NewsBTC,Bullish Momentum Expected For ARB As Arbitrum Completes DAO Airdrop,The Arbitrum Foundation has just concluded its distribution of the ARB airdrop to decentralized autonomous organizations (DAOs) and it has trigger...,50.0,45.0,0.0302731990814209,50.0,70.0,81.89329504966736,2023-04-25
222,BitcoinWorld,Stablecoins Must be Programmable to Counter CBDCs,"When it comes to delivering steady value, stablecoins and central bank digital currencies (CBDCs) serve various goals. Stablecoins, which are prog...",50.0,50.0,2.5281310081481934,67.0,52.083333333333336,99.89354014396667,2023-04-25
223,Cryptonews,"Today in Crypto: Visa’s ‘Ambitious Crypto Product Roadmap’, Bitget’s On-ramp Service for Visa & Mastercard Crypto Purchases, Fractal & XRPL ...","Source: AdobeStock / VastramGet your daily, bite-sized digest of cryptoasset and blockchain-related news &ndash; investigating the stories flying ...",50.0,62.5,99.95943009853363,50.0,50.0,82.60224163532257,2023-04-25
224,crypto.news,3 reasons investors should monitor aptos and digitoads in 2023,"While established players such as bitcoin (BTC) and ethereum (ETH) still dominate the market, newer altcoins like aptos (APT) and digitoads (TOADS...",50.0,50.0,14.055567979812622,62.5,65.0,9.217500686645508,2023-04-25
225,Archives of the Cmc RSS - Cointribune,"Standard Chartered Bank predicts Bitcoin hitting $100,000","According to the international bank, Standard Chartered, Bitcoin is on track to hit $100,000 by the end of 2024. Lasers on Bitcoin could re...",50.0,50.0,0.07332563400268555,50.0,50.0,0.030028820037841797,2023-04-25
226,Cryptopolitan,"Uniswap price analysis: UNI stuck at $5.28, bears prepare to take over?","The Uniswap price analysis reveals that the price has been following a downward movement for the past few days, as the bears have been continuousl...",37.5,50.0,0.04149675369262695,50.0,42.5,0.31293928623199463,2023-04-25
227,Cryptopolitan,Arbitrum’s airdrop leads to whale sell-offs and price fluctuations,"Arbitrum (ARB) recently conducted airdrop saw around 90.15 million tokens being distributed to 131 DAO addresses, valued at approximately $118 mil...",50.0,50.0,0.39876699447631836,72.02,40.0,0.7292449474334717,2023-04-25
228,Cointelegraph,How to stake Polkadot (DOT)?,Still haven’t figured out how to stake Polkadot (DOT)? Worry not; this article provides a step-by-step guide on where and how to stake DOT.,50.0,50.0,0.45054852962493896,27.98,50.0,8.207866549491882,2023-04-25
229,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","S&P Global, Coinbase Back $6M Fundraise for Crypto Firm Credora",The startup provides technological infrastructure for institutional credit across centralized and decentralized finance.,50.0,46.666666666666664,22.745150327682495,69.08999999999999,50.0,99.87895786762238,2023-04-25
230,crypto.ro global,Floki Inu skyrockets 40% after Binance.Us listing,"Floki Inu (FLOKI), a meme-inspired cryptocurrency, has been making significant progress in the past few days. The dog-themed token is competing to...",50.0,50.0,0.011387467384338379,77.86999999999999,48.75,98.45192730426788,2023-04-25
231,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Algorand Foundation Among Creditors That Oppose Restructuring of Trouble Crypto Exchange Hodlnaut,Several of the largest creditors of troubled Singaporean crypto exchange Holdnaut have indicated that the want the company to be placed in liquida...,29.905000000000005,40.0,96.07341587543488,29.905000000000005,37.5,0.07220208644866943,2023-04-25
232,Andrey Sergeenkov,MicroStrategy CEO Advocates for Bitcoin Adoption in Argentina,MicroStrategy CEO Advocates for Bitcoin Adoption in ArgentinaMicroStrategy CEO Michael Saylor has put forth a proposal urging Argentina to embrace...,50.0,50.0,16.930344700813293,50.0,50.0,20.625576376914978,2023-04-25
233,crypto.news,South Korean parliament passes first phase of virtual asset bill,"On April 25, the South Korean parliament’s National Policy Committee passed the first step of the country’s crypto bill, the Virtual Asset Investo...",68.06,62.5,23.079970479011536,68.06,62.5,1.5622138977050781,2023-04-25
234,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Embattled Crypto Mining and Wallet Firm Poolin Moved $150M in Bitcoin,The firm issued IOU tokens to its users after it froze withdrawals in September.,50.0,40.0,1.3092845678329468,67.35,40.0,0.42690038681030273,2023-04-25
235,Andrey Sergeenkov,House Republicans Propose New Bill for Stablecoin Regulation in the US,House Republicans Propose New Bill for Stablecoin Regulation in the USHouse Republicans have proposed a new bill that aims to create a clear regul...,50.0,56.81818181818181,18.520933389663696,78.595,56.21212121212121,2.4516940116882324,2023-04-25
236,CoinGape,BTC Price Prediction: Bitcoin Price Coiling up Before the Next Correction Cycle; Back to $25000?,BTC Price Prediction: the Bitcoin price turned down from the $31000 high during mid-April and triggered a new correction phase. This retracement h...,50.0,50.0,0.0011265277862548828,50.0,52.34680134680134,0.0025391578674316406,2023-04-25
237,crypto.news,Coinbase takes legal action against SEC,Coinbase has filed a petition against the U.S. Securities and Exchange Commission (SEC) at a federal court to compel the agency to provide more re...,56.400000000000006,53.333333333333336,0.8292704820632935,64.8,60.0,0.030434131622314453,2023-04-25
238,CryptoSlate,ARK Investment buys Coinbase shares worth $8.6M,"Ark Invest Management has acquired over 157,000 Coinbase (COIN) shares for $8.6 million —  its second buy order after selling in March. The invest...",73.83500000000001,65.0,8.256971836090088,64.8,50.0,92.67884492874146,2023-04-25
239,Andrey Sergeenkov,Digital Yuan Adoption Gains Momentum as China Promotes Wage Payments in Changshu,Digital Yuan Adoption Gains Momentum as China Promotes Wage Payments in ChangshuChina is pushing ahead with its ambitious project of creating its ...,79.295,50.0,98.38819801807404,92.21,56.25,99.38157498836517,2023-04-25
240,BitcoinWorld,OKX Listing of Shiba Inu Ecosystem Token $BONE Sends Exchange’s Holdings Soaring by 400%,"OKX, a cryptocurrency exchange in Seychelles, recently held a poll in which users were asked to vote on their favorite meme-inspired coin on the p...",50.0,50.0,92.9072916507721,72.94,62.5,1.5532881021499634,2023-04-25
241,AMBCrypto,"Can Bitcoin moon to $1,300,000 on ‘global reserve’ possibility","Not just investment managers, but some venture capitalists also believe in Bitcoin's potential as a global reserve currency. And yet...",50.0,50.0,0.10458827018737793,50.0,50.0,21.943777799606323,2023-04-25
242,Archives of the Cmc RSS - Cointribune,Theory of the End of the US Dollar: A Conspiracy?,"The theory of the end of the US dollar has been spreading like wildfire in recent weeks. While some contest the idea of the dollar’s demise, other...",23.665000000000003,50.0,0.40938854217529297,68.06,46.875,0.19758641719818115,2023-04-25
243,Crypto Daily™,"As Relaunched Terra (LUNA) Stalls, It is Time to Look at the Uwerx (WERX) Crypto Presale",Uwerx is creating waves ahead of its launch. Find out why it has traders dropping Terra and heading towards its presale. Read up on how to be one ...,50.0,50.0,0.0020325183868408203,64.8,50.0,1.234138011932373,2023-04-25
244,Tokenist,Animoca’s EdTech App TinyTap Raises $8.5M to Build on Web3,TinyTap was acquired by Animoca Brands in June 2022 for more than $38 million. The post Animoca&#8217;s EdTech App TinyTap Raises $8.5M to Build ...,50.0,50.0,18.52251887321472,50.0,75.0,24.26321804523468,2023-04-25
245,UNLOCK Blockchain,Saudi`s MISA Collaborates with Wemade to Foster Gaming and Blockchain Sectors,Saudi Arabia’s Ministry of Investment has signed an initial agreement with South Korean video game developer Wemade to boost the&#160;growth of ga...,50.0,50.0,98.75263273715973,85.48,40.0,89.90850448608398,2023-04-25
246,Cryptopolitan,The US dollar is poised for a monumental shift – Here is how,"The global financial landscape is about to witness a seismic change as the US dollar, the world&#8217;s dominant reserve currency, braces for a mo...",62.5,50.0,17.43866205215454,50.0,50.0,96.6337114572525,2023-04-25
247,Cryptopolitan,Republicans introduce a new draft bill to regulate stablecoins,Republican lawmakers on the House Financial Services Committee have presented a discussion draft of legislation aimed at regulating stablecoin iss...,50.0,56.81818181818181,7.152009010314941,50.0,50.0,22.07602858543396,2023-04-25
248,Bitcoin Sistemi,Will Bitcoin's Downfall Continue? Analysts Announced The Level To Follow!,Will the decline in Bitcoin continue? At what level will BTC return? What are the important levels for BTC? Analysts evaluated. The post Will Bitc...,50.0,50.0,1.533159613609314,66.35,70.0,0.08246302604675293,2023-04-25
249,crypto.news,Miami charging five people in HYDRO manipulation scheme,A South African citizen and two U.S. nationals are among the five individuals charged in Miami for manipulating the HYDRO virtual asset created by...,35.199999999999996,50.0,2.4025917053222656,52.580000000000005,50.0,1.9163787364959717,2023-04-25
250,Micky,Five people charged in $2 million crypto fraud scheme – Hydro,The market manipulation of the ERC-20 Hydro (HYDRO) token has led to charges of fraud against five individuals and more than $2 million in investo...,15.960000000000003,50.0,1.6651511192321777,10.18,75.0,0.13602674007415771,2023-04-25
251,Andrey Sergeenkov,Coinbase's 'Stand With Crypto' Campaign Challenges SEC's Regulatory Approach,Coinbase&#x27;s &#x27;Stand With Crypto&#x27; Campaign Challenges SEC&#x27;s Regulatory ApproachCoinbase has launched the &quot;Stand With Crypto&...,53.86,45.0,11.062109470367432,60.114999999999995,50.0,83.67282450199127,2023-04-25
252,Cryptopolitan,Ethereum Co-founder and Sadhguru discuss the intersection of technology and human consciousness,"On April 25th, the reState Foundation hosted a virtual talk between Vitalik Buterin, co-founder and inventor of Ethereum, and Sadhguru, the founde...",50.0,50.0,99.7754454612732,50.0,50.0,10.647380352020264,2023-04-25
253,Cryptopolitan,Here are Bitcoin’s biggest contributors and their impact on the 2023 crypto industry,"Bitcoin, the world&#8217;s first cryptocurrency, has revolutionized the financial industry and the way we perceive and use money. Since its incept...",50.0,50.0,99.89937543869019,50.0,56.25,99.95409846305847,2023-04-25
